market,timestamp,probability
arizona,1730909102,0.9895
arizona,1730909162,0.988
arizona,1730909222,0.988
arizona,1730909282,0.988
arizona,1730909342,0.9885
arizona,1730909402,0.9885
arizona,1730909462,0.988
arizona,1730909522,0.9875
arizona,1730909582,0.9875
arizona,1730909642,0.9885
arizona,1730909702,0.9885
arizona,1730909762,0.9885
arizona,1730909822,0.9885
arizona,1730909882,0.9885
arizona,1730909942,0.9885
arizona,1730910002,0.987
arizona,1730910062,0.987
arizona,1730910122,0.987
arizona,1730910182,0.9875
arizona,1730910242,0.988
arizona,1730910302,0.988
arizona,1730910362,0.988
arizona,1730910422,0.988
arizona,1730910482,0.988
arizona,1730910542,0.988
arizona,1730910602,0.988
arizona,1730910662,0.988
arizona,1730910722,0.988
arizona,1730910782,0.988
arizona,1730910842,0.988
arizona,1730910902,0.988
arizona,1730910962,0.9865
arizona,1730911022,0.9875
arizona,1730911082,0.9875
arizona,1730911142,0.9875
arizona,1730911202,0.9875
arizona,1730911262,0.9875
arizona,1730911322,0.9875
arizona,1730911382,0.9875
arizona,1730911442,0.9875
arizona,1730911502,0.9875
arizona,1730911562,0.9875
arizona,1730911622,0.9875
arizona,1730911682,0.9875
arizona,1730911742,0.9875
arizona,1730911802,0.9875
arizona,1730911862,0.9875
arizona,1730911922,0.9875
arizona,1730911982,0.9875
arizona,1730912042,0.9875
arizona,1730912102,0.9875
arizona,1730912162,0.9875
arizona,1730912222,0.9875
arizona,1730912282,0.9875
arizona,1730912342,0.988
arizona,1730912402,0.988
arizona,1730912462,0.988
arizona,1730912522,0.988
arizona,1730912582,0.988
arizona,1730912642,0.988
arizona,1730912702,0.988
arizona,1730912762,0.988
arizona,1730912822,0.988
arizona,1730912882,0.988
arizona,1730912942,0.988
arizona,1730913002,0.988
arizona,1730913062,0.988
arizona,1730913122,0.988
arizona,1730913182,0.988
arizona,1730913242,0.988
arizona,1730913302,0.988
arizona,1730913362,0.986
arizona,1730913422,0.986
arizona,1730913482,0.986
arizona,1730913542,0.986
arizona,1730913602,0.986
arizona,1730913662,0.986
arizona,1730913722,0.986
arizona,1730913782,0.986
arizona,1730913842,0.986
arizona,1730913902,0.986
arizona,1730913962,0.986
arizona,1730914022,0.985
arizona,1730914082,0.985
arizona,1730914142,0.985
arizona,1730914202,0.9795
arizona,1730914262,0.9795
arizona,1730914322,0.9795
arizona,1730914382,0.9795
arizona,1730914442,0.9795
arizona,1730914502,0.9785
arizona,1730914562,0.9785
arizona,1730914622,0.9785
arizona,1730914682,0.9785
arizona,1730914742,0.9785
arizona,1730914802,0.9785
arizona,1730914862,0.9785
arizona,1730914922,0.979
arizona,1730914982,0.979
arizona,1730915042,0.979
arizona,1730915102,0.979
arizona,1730915162,0.979
arizona,1730915222,0.984
arizona,1730915282,0.984
arizona,1730915342,0.984
arizona,1730915402,0.979
arizona,1730915462,0.979
arizona,1730915522,0.979
arizona,1730915582,0.979
arizona,1730915642,0.984
arizona,1730915702,0.984
arizona,1730915762,0.984
arizona,1730915822,0.984
arizona,1730915882,0.984
arizona,1730915942,0.984
arizona,1730916002,0.984
arizona,1730916062,0.984
arizona,1730916122,0.984
arizona,1730916182,0.984
arizona,1730916242,0.984
arizona,1730916302,0.984
arizona,1730916362,0.984
arizona,1730916422,0.984
arizona,1730916482,0.984
arizona,1730916542,0.9825
arizona,1730916602,0.98
arizona,1730916662,0.98
arizona,1730916722,0.98
arizona,1730916782,0.98
arizona,1730916842,0.98
arizona,1730916902,0.98
arizona,1730916962,0.98
arizona,1730917022,0.98
arizona,1730917082,0.98
arizona,1730917142,0.98
arizona,1730917202,0.98
arizona,1730917262,0.98
arizona,1730917322,0.98
arizona,1730917382,0.98
arizona,1730917442,0.98
arizona,1730917502,0.98
arizona,1730917562,0.98
arizona,1730917622,0.98
arizona,1730917682,0.98
arizona,1730917742,0.98
arizona,1730917802,0.978
arizona,1730917862,0.978
arizona,1730917922,0.978
arizona,1730917982,0.977
arizona,1730918042,0.977
arizona,1730918102,0.9805
arizona,1730918162,0.985
arizona,1730918222,0.985
arizona,1730918282,0.989
arizona,1730918342,0.9895
arizona,1730918402,0.9895
arizona,1730918462,0.9895
arizona,1730918522,0.9895
arizona,1730918582,0.9895
arizona,1730918642,0.989
arizona,1730918702,0.9865
arizona,1730918762,0.989
arizona,1730918822,0.989
arizona,1730918882,0.989
arizona,1730918942,0.988
arizona,1730919002,0.988
arizona,1730919062,0.988
arizona,1730919122,0.988
arizona,1730919182,0.988
arizona,1730919242,0.988
arizona,1730919302,0.988
arizona,1730919362,0.988
arizona,1730919422,0.988
arizona,1730919482,0.9875
arizona,1730919542,0.9875
arizona,1730919602,0.9875
arizona,1730919662,0.9875
arizona,1730919722,0.986
arizona,1730919782,0.9805
arizona,1730919842,0.9805
arizona,1730919902,0.9805
arizona,1730919962,0.9875
arizona,1730920022,0.988
arizona,1730920082,0.988
arizona,1730920142,0.988
arizona,1730920202,0.988
arizona,1730920262,0.988
arizona,1730920322,0.988
arizona,1730920382,0.988
arizona,1730920442,0.988
arizona,1730920502,0.981
arizona,1730920562,0.981
arizona,1730920622,0.981
arizona,1730920682,0.981
arizona,1730920742,0.981
arizona,1730920802,0.981
arizona,1730920862,0.981
arizona,1730920922,0.981
arizona,1730920982,0.981
arizona,1730921042,0.981
arizona,1730921102,0.985
arizona,1730921162,0.985
arizona,1730921222,0.985
arizona,1730921282,0.981
arizona,1730921342,0.981
arizona,1730921402,0.981
arizona,1730921462,0.981
arizona,1730921522,0.981
arizona,1730921582,0.981
arizona,1730921642,0.981
arizona,1730921702,0.981
arizona,1730921762,0.981
arizona,1730921822,0.981
arizona,1730921882,0.981
arizona,1730921942,0.981
arizona,1730922002,0.981
arizona,1730922062,0.981
arizona,1730922122,0.981
arizona,1730922182,0.981
arizona,1730922242,0.9875
arizona,1730922302,0.9875
arizona,1730922362,0.9875
arizona,1730922422,0.9875
arizona,1730922482,0.9875
arizona,1730922542,0.9875
arizona,1730922602,0.9875
arizona,1730922662,0.9875
arizona,1730922722,0.9885
arizona,1730922782,0.981
arizona,1730922842,0.9855
arizona,1730922902,0.9855
arizona,1730922962,0.986
arizona,1730923022,0.987
arizona,1730923082,0.987
arizona,1730923142,0.9815
arizona,1730923202,0.982
arizona,1730923262,0.982
arizona,1730923322,0.982
arizona,1730923382,0.983
arizona,1730923442,0.985
arizona,1730923502,0.9855
arizona,1730923562,0.9855
arizona,1730923622,0.986
arizona,1730923682,0.986
arizona,1730923742,0.986
arizona,1730923802,0.986
arizona,1730923862,0.986
arizona,1730923922,0.986
arizona,1730923982,0.986
arizona,1730924042,0.986
arizona,1730924102,0.9855
arizona,1730924162,0.9855
arizona,1730924222,0.9855
arizona,1730924282,0.9855
arizona,1730924342,0.9855
arizona,1730924402,0.9855
arizona,1730924462,0.9855
arizona,1730924522,0.9855
arizona,1730924582,0.9855
arizona,1730924642,0.9855
arizona,1730924702,0.9855
arizona,1730924762,0.9855
arizona,1730924822,0.9855
arizona,1730924882,0.9855
arizona,1730924942,0.9855
arizona,1730925002,0.9855
arizona,1730925062,0.9855
arizona,1730925122,0.9855
arizona,1730925182,0.9855
arizona,1730925242,0.986
arizona,1730925302,0.986
arizona,1730925362,0.986
arizona,1730925422,0.9865
arizona,1730925482,0.9865
arizona,1730925542,0.9865
arizona,1730925602,0.986
arizona,1730925662,0.9855
arizona,1730925722,0.9855
arizona,1730925782,0.9855
arizona,1730925842,0.9855
arizona,1730925902,0.987
arizona,1730925962,0.987
arizona,1730926022,0.987
arizona,1730926082,0.987
arizona,1730926142,0.987
arizona,1730926202,0.987
arizona,1730926262,0.987
arizona,1730926322,0.987
arizona,1730926382,0.987
arizona,1730926442,0.987
arizona,1730926502,0.987
arizona,1730926562,0.987
arizona,1730926622,0.987
arizona,1730926682,0.987
arizona,1730926742,0.987
arizona,1730926802,0.987
arizona,1730926862,0.987
arizona,1730926922,0.987
arizona,1730926982,0.987
arizona,1730927042,0.987
arizona,1730927102,0.987
arizona,1730927162,0.987
arizona,1730927222,0.987
arizona,1730927282,0.987
arizona,1730927342,0.987
arizona,1730927402,0.987
arizona,1730927462,0.987
arizona,1730927522,0.987
arizona,1730927582,0.987
arizona,1730927642,0.987
arizona,1730927702,0.987
arizona,1730927762,0.987
arizona,1730927822,0.987
arizona,1730927882,0.987
arizona,1730927942,0.987
arizona,1730928002,0.987
arizona,1730928062,0.987
arizona,1730928122,0.987
arizona,1730928182,0.987
arizona,1730928242,0.987
arizona,1730928302,0.987
arizona,1730928362,0.987
arizona,1730928422,0.987
arizona,1730928482,0.987
arizona,1730928542,0.987
arizona,1730928602,0.987
arizona,1730928662,0.987
arizona,1730928722,0.987
arizona,1730928782,0.987
arizona,1730928842,0.987
arizona,1730928902,0.987
arizona,1730928962,0.987
arizona,1730929022,0.987
arizona,1730929082,0.987
arizona,1730929142,0.987
arizona,1730929203,0.987
arizona,1730929262,0.987
arizona,1730929322,0.987
arizona,1730929382,0.987
arizona,1730929442,0.987
arizona,1730929502,0.987
arizona,1730929562,0.987
arizona,1730929622,0.987
arizona,1730929682,0.987
arizona,1730929742,0.987
arizona,1730929802,0.987
arizona,1730929862,0.987
arizona,1730929922,0.9875
arizona,1730929982,0.988
arizona,1730930042,0.988
arizona,1730930102,0.988
arizona,1730930162,0.988
arizona,1730930222,0.988
arizona,1730930282,0.988
arizona,1730930342,0.988
arizona,1730930402,0.988
arizona,1730930462,0.988
arizona,1730930522,0.988
arizona,1730930582,0.988
arizona,1730930642,0.988
arizona,1730930702,0.988
arizona,1730930762,0.988
arizona,1730930822,0.988
arizona,1730930882,0.988
arizona,1730930942,0.988
arizona,1730931002,0.988
arizona,1730931062,0.988
arizona,1730931122,0.9885
arizona,1730931182,0.9885
arizona,1730931242,0.9885
arizona,1730931302,0.9885
arizona,1730931362,0.9885
arizona,1730931422,0.9885
arizona,1730931482,0.9885
arizona,1730931542,0.9885
arizona,1730931602,0.9885
arizona,1730931662,0.988
arizona,1730931722,0.988
arizona,1730931782,0.988
arizona,1730931842,0.988
arizona,1730931903,0.9875
arizona,1730931962,0.9875
arizona,1730932022,0.9875
arizona,1730932082,0.987
arizona,1730932142,0.987
arizona,1730932203,0.987
arizona,1730932262,0.987
arizona,1730932322,0.987
arizona,1730932382,0.9875
arizona,1730932442,0.9875
arizona,1730932503,0.9875
arizona,1730932562,0.9875
arizona,1730932622,0.9875
arizona,1730932682,0.9875
arizona,1730932742,0.9875
arizona,1730932802,0.9875
arizona,1730932862,0.9875
arizona,1730932922,0.9875
arizona,1730932982,0.988
arizona,1730933042,0.9875
arizona,1730933102,0.9875
arizona,1730933162,0.9875
arizona,1730933222,0.9875
arizona,1730933282,0.9875
arizona,1730933342,0.9875
arizona,1730933402,0.9875
arizona,1730933462,0.9875
arizona,1730933522,0.9875
arizona,1730933583,0.9875
arizona,1730933642,0.9875
arizona,1730933703,0.9875
arizona,1730933762,0.9875
arizona,1730933822,0.9875
arizona,1730933882,0.9875
arizona,1730933942,0.9875
arizona,1730934003,0.9875
arizona,1730934062,0.9875
arizona,1730934122,0.9875
arizona,1730934182,0.9875
arizona,1730934242,0.9875
arizona,1730934302,0.9875
arizona,1730934362,0.9875
arizona,1730934422,0.9875
arizona,1730934482,0.987
arizona,1730934542,0.987
arizona,1730934603,0.987
arizona,1730934662,0.987
arizona,1730934722,0.987
arizona,1730934782,0.987
arizona,1730934842,0.987
arizona,1730934903,0.987
arizona,1730934962,0.9865
arizona,1730935022,0.9865
arizona,1730935082,0.987
arizona,1730935142,0.987
arizona,1730935202,0.9865
arizona,1730935262,0.9865
arizona,1730935322,0.9865
arizona,1730935382,0.987
arizona,1730935442,0.987
arizona,1730935503,0.987
arizona,1730935562,0.987
arizona,1730935622,0.987
arizona,1730935682,0.987
arizona,1730935742,0.987
arizona,1730935803,0.987
arizona,1730935862,0.987
arizona,1730935922,0.987
arizona,1730935982,0.987
arizona,1730936042,0.987
arizona,1730936103,0.9865
arizona,1730936162,0.986
arizona,1730936222,0.986
arizona,1730936282,0.986
arizona,1730936342,0.986
arizona,1730936403,0.986
arizona,1730936462,0.986
arizona,1730936522,0.986
arizona,1730936582,0.986
arizona,1730936642,0.986
arizona,1730936702,0.986
arizona,1730936762,0.986
arizona,1730936822,0.986
arizona,1730936882,0.986
arizona,1730936942,0.9865
arizona,1730937003,0.9865
arizona,1730937062,0.9865
arizona,1730937122,0.9865
arizona,1730937182,0.9865
arizona,1730937242,0.9865
arizona,1730937303,0.9895
arizona,1730937362,0.987
arizona,1730937422,0.987
arizona,1730937482,0.9865
arizona,1730937542,0.9865
arizona,1730937603,0.9865
arizona,1730937662,0.9865
arizona,1730937722,0.9865
arizona,1730937782,0.991
arizona,1730937842,0.9915
arizona,1730937903,0.9915
arizona,1730937962,0.9915
arizona,1730938022,0.9915
arizona,1730938082,0.9915
arizona,1730938142,0.9915
arizona,1730938203,0.9915
arizona,1730938262,0.9915
arizona,1730938322,0.9915
arizona,1730938382,0.9915
arizona,1730938442,0.9915
arizona,1730938503,0.9915
arizona,1730938562,0.9915
arizona,1730938622,0.9915
arizona,1730938682,0.9915
arizona,1730938742,0.9915
arizona,1730938803,0.9915
arizona,1730938862,0.9915
arizona,1730938922,0.9915
arizona,1730938982,0.9915
arizona,1730939042,0.991
arizona,1730939102,0.991
arizona,1730939162,0.991
arizona,1730939222,0.991
arizona,1730939282,0.991
arizona,1730939342,0.991
arizona,1730939403,0.991
arizona,1730939462,0.9915
arizona,1730939522,0.9915
arizona,1730939582,0.9915
arizona,1730939642,0.9915
arizona,1730939703,0.9915
arizona,1730939762,0.9915
arizona,1730939822,0.9915
arizona,1730939882,0.9915
arizona,1730939942,0.9915
arizona,1730940003,0.9915
arizona,1730940062,0.9915
arizona,1730940122,0.9915
arizona,1730940182,0.9915
arizona,1730940242,0.9915
arizona,1730940302,0.9915
arizona,1730940362,0.9915
arizona,1730940422,0.9915
arizona,1730940482,0.9915
arizona,1730940542,0.9915
arizona,1730940603,0.9915
arizona,1730940662,0.991
arizona,1730940722,0.991
arizona,1730940782,0.991
arizona,1730940842,0.991
arizona,1730940902,0.991
arizona,1730940962,0.991
arizona,1730941022,0.991
arizona,1730941082,0.991
arizona,1730941142,0.991
arizona,1730941203,0.991
arizona,1730941262,0.991
arizona,1730941322,0.991
arizona,1730941382,0.991
arizona,1730941442,0.991
arizona,1730941502,0.991
arizona,1730941562,0.991
arizona,1730941622,0.991
arizona,1730941682,0.991
arizona,1730941742,0.991
arizona,1730941803,0.991
arizona,1730941862,0.991
arizona,1730941922,0.991
arizona,1730941982,0.991
arizona,1730942042,0.991
arizona,1730942102,0.991
arizona,1730942162,0.9905
arizona,1730942222,0.9905
arizona,1730942282,0.9905
arizona,1730942342,0.9905
arizona,1730942402,0.9905
arizona,1730942462,0.9905
arizona,1730942522,0.9905
arizona,1730942582,0.9905
arizona,1730942642,0.9905
arizona,1730942702,0.9905
arizona,1730942762,0.9905
arizona,1730942822,0.9905
arizona,1730942882,0.9905
arizona,1730942942,0.9905
arizona,1730943003,0.9885
arizona,1730943062,0.9885
arizona,1730943122,0.9885
arizona,1730943182,0.9885
arizona,1730943242,0.9885
arizona,1730943303,0.9885
arizona,1730943362,0.9885
arizona,1730943422,0.9885
arizona,1730943482,0.9885
arizona,1730943542,0.9885
arizona,1730943603,0.9885
arizona,1730943662,0.9885
arizona,1730943722,0.9885
arizona,1730943782,0.9885
arizona,1730943842,0.988
arizona,1730943903,0.988
arizona,1730943962,0.988
arizona,1730944022,0.988
arizona,1730944082,0.988
arizona,1730944142,0.9915
arizona,1730944203,0.9915
arizona,1730944262,0.988
arizona,1730944322,0.9885
arizona,1730944382,0.9885
arizona,1730944442,0.9885
arizona,1730944502,0.9885
arizona,1730944562,0.9885
arizona,1730944622,0.9885
arizona,1730944682,0.9885
arizona,1730944742,0.9885
arizona,1730944802,0.9885
arizona,1730944862,0.9885
arizona,1730944922,0.9885
arizona,1730944982,0.9885
arizona,1730945042,0.989
arizona,1730945103,0.989
arizona,1730945162,0.989
arizona,1730945222,0.989
arizona,1730945282,0.989
arizona,1730945342,0.989
arizona,1730945402,0.989
arizona,1730945462,0.989
arizona,1730945528,0.989
arizona,1730945582,0.9945
arizona,1730945642,0.9945
arizona,1730945702,0.9945
arizona,1730945763,0.9945
arizona,1730945822,0.9945
arizona,1730945882,0.9945
arizona,1730945943,0.9945
arizona,1730946003,0.9945
arizona,1730946062,0.9945
arizona,1730946122,0.9945
arizona,1730946182,0.995
arizona,1730946242,0.995
arizona,1730946302,0.995
arizona,1730946362,0.995
arizona,1730946422,0.995
arizona,1730946482,0.995
arizona,1730946542,0.995
arizona,1730946602,0.995
arizona,1730946662,0.995
arizona,1730946722,0.995
arizona,1730946782,0.995
arizona,1730946842,0.995
arizona,1730946902,0.995
arizona,1730946962,0.995
arizona,1730947022,0.995
arizona,1730947082,0.995
arizona,1730947142,0.995
arizona,1730947203,0.995
arizona,1730947262,0.995
arizona,1730947323,0.995
arizona,1730947382,0.995
arizona,1730947442,0.9945
arizona,1730947502,0.9945
arizona,1730947562,0.9945
arizona,1730947622,0.9945
arizona,1730947682,0.9945
arizona,1730947742,0.9945
arizona,1730947802,0.9945
arizona,1730947862,0.9945
arizona,1730947922,0.9945
arizona,1730947982,0.9945
arizona,1730948042,0.9905
arizona,1730948102,0.99
arizona,1730948162,0.9895
arizona,1730948222,0.99
arizona,1730948282,0.9905
arizona,1730948342,0.991
arizona,1730948402,0.991
arizona,1730948462,0.991
arizona,1730948522,0.991
arizona,1730948582,0.991
arizona,1730948642,0.991
arizona,1730948702,0.9915
arizona,1730948762,0.9915
arizona,1730948822,0.9915
arizona,1730948882,0.992
arizona,1730948942,0.992
arizona,1730949002,0.992
arizona,1730949062,0.992
arizona,1730949122,0.992
arizona,1730949182,0.992
arizona,1730949242,0.992
arizona,1730949302,0.9925
arizona,1730949362,0.9925
arizona,1730949422,0.9925
arizona,1730949482,0.9925
arizona,1730949542,0.9925
arizona,1730949602,0.9925
arizona,1730949662,0.9925
arizona,1730949722,0.9925
arizona,1730949782,0.9925
arizona,1730949842,0.9925
arizona,1730949902,0.9915
arizona,1730949962,0.992
arizona,1730950022,0.992
arizona,1730950082,0.992
arizona,1730950142,0.9915
arizona,1730950202,0.9915
arizona,1730950262,0.9915
arizona,1730950322,0.9915
arizona,1730950382,0.991
arizona,1730950442,0.991
arizona,1730950502,0.992
arizona,1730950562,0.9925
arizona,1730950622,0.9925
arizona,1730950682,0.9925
arizona,1730950742,0.993
arizona,1730950802,0.993
arizona,1730950862,0.9935
arizona,1730950922,0.9935
arizona,1730950982,0.9935
arizona,1730951042,0.9935
arizona,1730951102,0.9935
arizona,1730951162,0.9935
arizona,1730951222,0.9945
arizona,1730951282,0.995
arizona,1730951342,0.995
arizona,1730951402,0.995
arizona,1730951462,0.995
arizona,1730951522,0.995
arizona,1730951582,0.995
arizona,1730951642,0.995
arizona,1730951702,0.9935
arizona,1730951762,0.9935
arizona,1730951822,0.9935
arizona,1730951882,0.9935
arizona,1730951942,0.9935
arizona,1730952002,0.9935
arizona,1730952062,0.9945
arizona,1730952122,0.9945
arizona,1730952182,0.9945
arizona,1730952242,0.9945
arizona,1730952302,0.9945
arizona,1730952362,0.9945
arizona,1730952422,0.9945
arizona,1730952482,0.9945
arizona,1730952542,0.994
arizona,1730952602,0.994
arizona,1730952662,0.994
arizona,1730952722,0.994
arizona,1730952782,0.994
arizona,1730952842,0.994
arizona,1730952902,0.994
arizona,1730952962,0.994
arizona,1730953022,0.994
arizona,1730953082,0.994
arizona,1730953142,0.994
arizona,1730953202,0.994
arizona,1730953262,0.994
arizona,1730953322,0.9945
arizona,1730953382,0.9945
arizona,1730953442,0.994
arizona,1730953502,0.994
arizona,1730953562,0.994
arizona,1730953622,0.994
arizona,1730953682,0.994
arizona,1730953742,0.994
arizona,1730953802,0.994
arizona,1730953862,0.994
arizona,1730953922,0.994
arizona,1730953982,0.994
arizona,1730954042,0.994
arizona,1730954102,0.994
arizona,1730954162,0.994
arizona,1730954222,0.994
arizona,1730954282,0.994
arizona,1730954342,0.994
arizona,1730954402,0.994
arizona,1730954462,0.994
arizona,1730954522,0.994
arizona,1730954582,0.994
arizona,1730954642,0.994
arizona,1730954702,0.9935
arizona,1730954762,0.9935
arizona,1730954822,0.9935
arizona,1730954882,0.9935
arizona,1730954942,0.9935
arizona,1730955002,0.9935
arizona,1730955062,0.9935
arizona,1730955122,0.9935
arizona,1730955182,0.9935
arizona,1730955242,0.9935
arizona,1730955302,0.9935
arizona,1730955362,0.9935
arizona,1730955422,0.9935
arizona,1730955482,0.9935
arizona,1730955542,0.9935
arizona,1730955602,0.9935
arizona,1730955662,0.9935
arizona,1730955722,0.9935
arizona,1730955782,0.9935
arizona,1730955842,0.9935
arizona,1730955902,0.9935
arizona,1730955962,0.9935
arizona,1730956022,0.9935
arizona,1730956082,0.9935
arizona,1730956142,0.994
arizona,1730956202,0.994
arizona,1730956262,0.994
arizona,1730956322,0.994
arizona,1730956382,0.994
arizona,1730956442,0.994
arizona,1730956502,0.994
arizona,1730956562,0.994
arizona,1730956622,0.994
arizona,1730956682,0.9945
arizona,1730956742,0.9945
arizona,1730956802,0.994
arizona,1730956862,0.994
arizona,1730956922,0.994
arizona,1730956982,0.994
arizona,1730957042,0.994
arizona,1730957102,0.994
arizona,1730957162,0.9935
arizona,1730957222,0.9935
arizona,1730957282,0.9935
arizona,1730957342,0.9935
arizona,1730957402,0.9935
arizona,1730957462,0.995
arizona,1730957522,0.9955
arizona,1730957582,0.9955
arizona,1730957642,0.9955
arizona,1730957702,0.995
arizona,1730957762,0.9955
arizona,1730957822,0.9955
arizona,1730957882,0.9955
arizona,1730957942,0.9955
arizona,1730958002,0.9955
arizona,1730958062,0.9955
arizona,1730958122,0.9955
arizona,1730958182,0.9955
arizona,1730958242,0.9955
arizona,1730958302,0.9955
arizona,1730958362,0.9955
arizona,1730958434,0.9955
arizona,1730958482,0.9955
arizona,1730958542,0.9955
arizona,1730958602,0.9955
arizona,1730958662,0.9955
arizona,1730958722,0.9955
arizona,1730958782,0.9965
arizona,1730958842,0.9965
arizona,1730958902,0.9965
arizona,1730958962,0.9965
arizona,1730959022,0.9965
arizona,1730959082,0.9965
arizona,1730959142,0.9965
arizona,1730959202,0.9965
arizona,1730959262,0.997
arizona,1730959322,0.9965
arizona,1730959382,0.9965
arizona,1730959442,0.997
arizona,1730959502,0.997
arizona,1730959562,0.997
arizona,1730959622,0.997
arizona,1730959682,0.997
arizona,1730959742,0.997
arizona,1730959802,0.997
arizona,1730959862,0.997
arizona,1730959922,0.997
arizona,1730959982,0.997
arizona,1730960042,0.997
arizona,1730960102,0.997
arizona,1730960162,0.997
arizona,1730960222,0.997
arizona,1730960282,0.997
arizona,1730960342,0.997
arizona,1730960402,0.997
arizona,1730960462,0.997
arizona,1730960522,0.997
arizona,1730960582,0.9975
arizona,1730960642,0.9975
arizona,1730960702,0.9975
arizona,1730960762,0.9975
arizona,1730960822,0.9975
arizona,1730960882,0.9975
arizona,1730960942,0.9975
arizona,1730961002,0.997
arizona,1730961062,0.997
arizona,1730961122,0.997
arizona,1730961182,0.997
arizona,1730961242,0.997
arizona,1730961302,0.997
arizona,1730961362,0.997
arizona,1730961422,0.997
arizona,1730961482,0.997
arizona,1730961542,0.9965
arizona,1730961602,0.9965
arizona,1730961662,0.9965
arizona,1730961722,0.9965
arizona,1730961782,0.9965
arizona,1730961842,0.997
arizona,1730961902,0.997
arizona,1730961962,0.997
arizona,1730962022,0.997
arizona,1730962082,0.997
arizona,1730962142,0.997
arizona,1730962202,0.997
arizona,1730962262,0.9975
arizona,1730962322,0.9975
arizona,1730962382,0.9975
arizona,1730962442,0.9975
arizona,1730962502,0.9975
arizona,1730962562,0.9975
arizona,1730962622,0.9975
arizona,1730962682,0.9975
arizona,1730962742,0.9985
arizona,1730962802,0.9985
arizona,1730962862,0.9975
arizona,1730962922,0.9975
arizona,1730962982,0.998
arizona,1730963042,0.998
arizona,1730963102,0.998
arizona,1730963162,0.998
arizona,1730963222,0.9975
arizona,1730963282,0.9975
arizona,1730963342,0.9975
arizona,1730963402,0.9975
arizona,1730963462,0.9975
arizona,1730963522,0.9975
arizona,1730963582,0.9975
arizona,1730963642,0.9975
arizona,1730963702,0.9975
arizona,1730963762,0.998
arizona,1730963822,0.998
arizona,1730963882,0.998
arizona,1730963942,0.998
arizona,1730964002,0.998
arizona,1730964062,0.998
arizona,1730964123,0.998
arizona,1730964183,0.998
arizona,1730964242,0.9975
arizona,1730964302,0.9975
arizona,1730964362,0.9975
arizona,1730964422,0.9975
arizona,1730964482,0.9975
arizona,1730964542,0.9975
arizona,1730964602,0.9975
arizona,1730964662,0.9975
arizona,1730964722,0.9975
arizona,1730964782,0.9975
arizona,1730964842,0.9975
arizona,1730964902,0.9975
arizona,1730964962,0.9975
arizona,1730965022,0.9975
arizona,1730965082,0.9975
arizona,1730965142,0.9975
arizona,1730965202,0.9975
arizona,1730965262,0.9975
arizona,1730965322,0.9975
arizona,1730965382,0.9975
arizona,1730965442,0.9975
arizona,1730965502,0.9975
arizona,1730965563,0.9975
arizona,1730965622,0.9975
arizona,1730965683,0.9975
arizona,1730965742,0.9975
arizona,1730965803,0.9975
arizona,1730965862,0.9975
arizona,1730965927,0.9975
arizona,1730965982,0.9975
arizona,1730966043,0.9975
arizona,1730966102,0.9975
arizona,1730966163,0.9975
arizona,1730966222,0.9975
arizona,1730966283,0.9975
arizona,1730966342,0.9975
arizona,1730966402,0.9975
arizona,1730966463,0.9975
arizona,1730966522,0.9975
arizona,1730966582,0.9975
arizona,1730966643,0.9975
arizona,1730966703,0.9975
arizona,1730966762,0.9975
arizona,1730966822,0.9975
arizona,1730966882,0.9975
arizona,1730966942,0.9975
arizona,1730967002,0.9975
arizona,1730967062,0.9975
arizona,1730967122,0.9975
arizona,1730967182,0.9975
arizona,1730967242,0.9975
arizona,1730967302,0.9975
arizona,1730967362,0.9975
arizona,1730967422,0.9975
arizona,1730967482,0.9975
arizona,1730967542,0.9975
arizona,1730967602,0.9975
arizona,1730967663,0.9975
arizona,1730967722,0.9975
arizona,1730967782,0.9965
arizona,1730967842,0.997
arizona,1730967902,0.997
arizona,1730967962,0.9965
arizona,1730968022,0.9965
arizona,1730968082,0.9965
arizona,1730968142,0.9975
arizona,1730968202,0.9975
arizona,1730968262,0.9975
arizona,1730968322,0.9975
arizona,1730968382,0.9975
arizona,1730968442,0.9975
arizona,1730968502,0.9975
arizona,1730968562,0.9975
arizona,1730968622,0.9975
arizona,1730968682,0.9975
arizona,1730968742,0.9975
arizona,1730968802,0.9975
arizona,1730968863,0.9975
arizona,1730968922,0.9975
arizona,1730968982,0.9975
arizona,1730969042,0.9975
arizona,1730969103,0.9975
arizona,1730969162,0.9975
arizona,1730969222,0.9975
arizona,1730969282,0.9975
arizona,1730969342,0.9975
arizona,1730969402,0.9975
arizona,1730969462,0.9975
arizona,1730969523,0.9975
arizona,1730969582,0.9975
arizona,1730969642,0.9975
arizona,1730969703,0.9975
arizona,1730969762,0.9975
arizona,1730969823,0.9975
arizona,1730969882,0.9975
arizona,1730969942,0.9975
arizona,1730970002,0.9975
arizona,1730970063,0.9975
arizona,1730970122,0.9975
arizona,1730970182,0.9975
arizona,1730970242,0.9975
arizona,1730970302,0.9975
arizona,1730970362,0.9975
arizona,1730970422,0.9975
arizona,1730970482,0.9965
arizona,1730970542,0.9965
arizona,1730970602,0.9965
arizona,1730970662,0.9965
arizona,1730970722,0.9965
arizona,1730970783,0.9965
arizona,1730970842,0.9965
arizona,1730970902,0.9965
arizona,1730970962,0.9965
arizona,1730971022,0.9965
arizona,1730971082,0.9965
arizona,1730971142,0.9965
